DDI-DrugBank.d153.s3	DDI-DrugBank.d153.s3.e0	DDI-DrugBank.d153.s3.e1	null	h1_lemma=administration	h2_lemma=type	h1_tag=NN	h2_tag=NN	path=drug>compound>compound>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d153.s4	DDI-DrugBank.d153.s4.e0	DDI-DrugBank.d153.s4.e1	null	h1_lemma=reduce	h2_lemma=phenothiazine	h1_tag=VB	h2_tag=NNS	path=phenothiazine>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d153.s4	DDI-DrugBank.d153.s4.e0	DDI-DrugBank.d153.s4.e2	effect	h1_lemma=reduce	h2_lemma=effect	h1_tag=VB	h2_tag=NN	path=nsubj<reduce>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d153.s4	DDI-DrugBank.d153.s4.e1	DDI-DrugBank.d153.s4.e2	effect	h1_lemma=phenothiazine	h2_lemma=effect	h1_tag=NNS	h2_tag=NN	path=conj<nsubj<reduce>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d227.s0	DDI-DrugBank.d227.s0.e0	DDI-DrugBank.d227.s0.e1	effect	h1_lemma=potentiate	h2_lemma=effect	h1_tag=VBZ	h2_tag=NN	path=nsubj<potentiate>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d227.s0	DDI-DrugBank.d227.s0.e0	DDI-DrugBank.d227.s0.e2	effect	h1_lemma=potentiate	h2_lemma=relaxant	h1_tag=VBZ	h2_tag=NNS	path=nsubj<potentiate>amod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d227.s0	DDI-DrugBank.d227.s0.e1	DDI-DrugBank.d227.s0.e2	null	h1_lemma=effect	h2_lemma=relaxant	h1_tag=NN	h2_tag=NNS	path=nmod<obj<potentiate>amod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d654.s0	DDI-DrugBank.d654.s0.e0	DDI-DrugBank.d654.s0.e1	null	h1_lemma=co-administration	h2_lemma=auc	h1_tag=NN	h2_tag=NN	path=nmod<co-administration>compound>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d654.s0	DDI-DrugBank.d654.s0.e0	DDI-DrugBank.d654.s0.e2	mechanism	h1_lemma=co-administration	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d654.s0	DDI-DrugBank.d654.s0.e1	DDI-DrugBank.d654.s0.e2	null	h1_lemma=auc	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d654.s1	DDI-DrugBank.d654.s1.e0	DDI-DrugBank.d654.s1.e1	null	h1_lemma=exposure	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d654.s1	DDI-DrugBank.d654.s1.e0	DDI-DrugBank.d654.s1.e2	null	h1_lemma=exposure	h2_lemma=inhibitor	h1_tag=NN	h2_tag=NNS	path=nmod<obl<unnecessary>nmod>obl>advcl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d654.s1	DDI-DrugBank.d654.s1.e1	DDI-DrugBank.d654.s1.e2	null	h1_lemma=None	h2_lemma=inhibitor	h1_tag=None	h2_tag=NNS	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d654.s2	DDI-DrugBank.d654.s2.e0	DDI-DrugBank.d654.s2.e1	null	h1_lemma=application	h2_lemma=application	h1_tag=NN	h2_tag=NN	path=nmod<application>appos	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s0	DDI-MedLine.d23.s0.e0	DDI-MedLine.d23.s0.e1	null	h1_lemma=effect	h2_lemma=anesthesia	h1_tag=NNS	h2_tag=NN	path=ketamine>compound>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-MedLine.d23.s0	DDI-MedLine.d23.s0.e0	DDI-MedLine.d23.s0.e2	null	h1_lemma=effect	h2_lemma=tolerance	h1_tag=NNS	h2_tag=NN	path=nmod<effect>compound>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-MedLine.d23.s0	DDI-MedLine.d23.s0.e1	DDI-MedLine.d23.s0.e2	null	h1_lemma=anesthesia	h2_lemma=tolerance	h1_tag=NN	h2_tag=NN	path=compound<conj<nmod<effect>compound>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e0	DDI-MedLine.d23.s1.e1	null	h1_lemma=tolerance	h2_lemma=anesthetize	h1_tag=NN	h2_tag=VBN	path=compound<nmod<comparison>obl>acl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e0	DDI-MedLine.d23.s1.e2	null	h1_lemma=tolerance	h2_lemma=vet	h1_tag=NN	h2_tag=NN	path=compound<nmod<obl<higher>compound>nsubj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e0	DDI-MedLine.d23.s1.e3	null	h1_lemma=tolerance	h2_lemma=vet	h1_tag=NN	h2_tag=NN	path=compound<nmod<obl<higher>conj>nsubj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e0	DDI-MedLine.d23.s1.e4	null	h1_lemma=tolerance	h2_lemma=dosage	h1_tag=NN	h2_tag=NN	path=compound<nmod<obl<higher>nmod>appos>nsubj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e0	DDI-MedLine.d23.s1.e5	null	h1_lemma=tolerance	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e0	DDI-MedLine.d23.s1.e6	null	h1_lemma=tolerance	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e0	DDI-MedLine.d23.s1.e7	null	h1_lemma=tolerance	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e0	DDI-MedLine.d23.s1.e8	null	h1_lemma=tolerance	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e1	DDI-MedLine.d23.s1.e2	null	h1_lemma=anesthetize	h2_lemma=vet	h1_tag=VBN	h2_tag=NN	path=obl<acl<obl<higher>compound>nsubj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e1	DDI-MedLine.d23.s1.e3	null	h1_lemma=anesthetize	h2_lemma=vet	h1_tag=VBN	h2_tag=NN	path=obl<acl<obl<higher>conj>nsubj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e1	DDI-MedLine.d23.s1.e4	effect	h1_lemma=anesthetize	h2_lemma=dosage	h1_tag=VBN	h2_tag=NN	path=obl<acl<obl<higher>nmod>appos>nsubj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e1	DDI-MedLine.d23.s1.e5	null	h1_lemma=anesthetize	h2_lemma=None	h1_tag=VBN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e1	DDI-MedLine.d23.s1.e6	null	h1_lemma=anesthetize	h2_lemma=None	h1_tag=VBN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e1	DDI-MedLine.d23.s1.e7	null	h1_lemma=anesthetize	h2_lemma=None	h1_tag=VBN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e1	DDI-MedLine.d23.s1.e8	null	h1_lemma=anesthetize	h2_lemma=None	h1_tag=VBN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e2	DDI-MedLine.d23.s1.e3	null	h1_lemma=vet	h2_lemma=vet	h1_tag=NN	h2_tag=NN	path=compound<vet>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e2	DDI-MedLine.d23.s1.e4	effect	h1_lemma=vet	h2_lemma=dosage	h1_tag=NN	h2_tag=NN	path=compound<vet>nmod>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e2	DDI-MedLine.d23.s1.e5	null	h1_lemma=vet	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e2	DDI-MedLine.d23.s1.e6	null	h1_lemma=vet	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e2	DDI-MedLine.d23.s1.e7	null	h1_lemma=vet	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e2	DDI-MedLine.d23.s1.e8	null	h1_lemma=vet	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e3	DDI-MedLine.d23.s1.e4	effect	h1_lemma=vet	h2_lemma=dosage	h1_tag=NN	h2_tag=NN	path=conj<vet>nmod>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e3	DDI-MedLine.d23.s1.e5	null	h1_lemma=vet	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e3	DDI-MedLine.d23.s1.e6	null	h1_lemma=vet	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e3	DDI-MedLine.d23.s1.e7	null	h1_lemma=vet	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e3	DDI-MedLine.d23.s1.e8	null	h1_lemma=vet	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e4	DDI-MedLine.d23.s1.e5	null	h1_lemma=dosage	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e4	DDI-MedLine.d23.s1.e6	null	h1_lemma=dosage	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e4	DDI-MedLine.d23.s1.e7	null	h1_lemma=dosage	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e4	DDI-MedLine.d23.s1.e8	null	h1_lemma=dosage	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e5	DDI-MedLine.d23.s1.e6	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e5	DDI-MedLine.d23.s1.e7	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e5	DDI-MedLine.d23.s1.e8	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e6	DDI-MedLine.d23.s1.e7	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e6	DDI-MedLine.d23.s1.e8	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s1	DDI-MedLine.d23.s1.e7	DDI-MedLine.d23.s1.e8	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e0	DDI-MedLine.d23.s2.e1	effect	h1_lemma=induce	h2_lemma=administration	h1_tag=VBN	h2_tag=NN	path=obl<csubj:pass<convert>nmod>obl	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e0	DDI-MedLine.d23.s2.e2	effect	h1_lemma=induce	h2_lemma=Innovar	h1_tag=VBN	h2_tag=NNP	path=obl<csubj:pass<convert>conj>nmod>obl	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e0	DDI-MedLine.d23.s2.e3	effect	h1_lemma=induce	h2_lemma=Innovar	h1_tag=VBN	h2_tag=NNP	path=obl<csubj:pass<convert>conj>nmod>obl	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e0	DDI-MedLine.d23.s2.e4	null	h1_lemma=induce	h2_lemma=administration	h1_tag=VBN	h2_tag=NN	path=obl<csubj:pass<convert>nmod>obl>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e0	DDI-MedLine.d23.s2.e5	null	h1_lemma=induce	h2_lemma=administration	h1_tag=VBN	h2_tag=NN	path=obl<csubj:pass<convert>conj>obl>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e1	DDI-MedLine.d23.s2.e2	null	h1_lemma=administration	h2_lemma=Innovar	h1_tag=NN	h2_tag=NNP	path=Innovar>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
