DDI-MedLine.d81.s2|DDI-MedLine.d81.s2.e0|DDI-MedLine.d81.s2.e1|advise
DDI-DrugBank.d276.s3|DDI-DrugBank.d276.s3.e0|DDI-DrugBank.d276.s3.e1|mechanism
DDI-MedLine.d61.s4|DDI-MedLine.d61.s4.e0|DDI-MedLine.d61.s4.e1|mechanism
DDI-DrugBank.d330.s1|DDI-DrugBank.d330.s1.e0|DDI-DrugBank.d330.s1.e2|effect
DDI-DrugBank.d330.s1|DDI-DrugBank.d330.s1.e1|DDI-DrugBank.d330.s1.e2|effect
DDI-DrugBank.d330.s2|DDI-DrugBank.d330.s2.e0|DDI-DrugBank.d330.s2.e1|mechanism
DDI-DrugBank.d330.s2|DDI-DrugBank.d330.s2.e0|DDI-DrugBank.d330.s2.e3|mechanism
DDI-DrugBank.d330.s2|DDI-DrugBank.d330.s2.e0|DDI-DrugBank.d330.s2.e4|mechanism
DDI-DrugBank.d330.s5|DDI-DrugBank.d330.s5.e0|DDI-DrugBank.d330.s5.e1|effect
DDI-DrugBank.d330.s5|DDI-DrugBank.d330.s5.e0|DDI-DrugBank.d330.s5.e2|effect
DDI-DrugBank.d599.s6|DDI-DrugBank.d599.s6.e0|DDI-DrugBank.d599.s6.e1|mechanism
DDI-DrugBank.d576.s1|DDI-DrugBank.d576.s1.e0|DDI-DrugBank.d576.s1.e3|mechanism
DDI-DrugBank.d576.s5|DDI-DrugBank.d576.s5.e0|DDI-DrugBank.d576.s5.e1|effect
DDI-DrugBank.d322.s0|DDI-DrugBank.d322.s0.e0|DDI-DrugBank.d322.s0.e3|effect
DDI-DrugBank.d322.s0|DDI-DrugBank.d322.s0.e1|DDI-DrugBank.d322.s0.e3|effect
DDI-DrugBank.d322.s0|DDI-DrugBank.d322.s0.e2|DDI-DrugBank.d322.s0.e3|effect
DDI-DrugBank.d322.s1|DDI-DrugBank.d322.s1.e0|DDI-DrugBank.d322.s1.e1|effect
DDI-MedLine.d115.s2|DDI-MedLine.d115.s2.e0|DDI-MedLine.d115.s2.e10|advise
DDI-DrugBank.d29.s12|DDI-DrugBank.d29.s12.e0|DDI-DrugBank.d29.s12.e1|mechanism
DDI-DrugBank.d29.s14|DDI-DrugBank.d29.s14.e0|DDI-DrugBank.d29.s14.e1|mechanism
DDI-DrugBank.d195.s7|DDI-DrugBank.d195.s7.e0|DDI-DrugBank.d195.s7.e1|advise
DDI-DrugBank.d732.s2|DDI-DrugBank.d732.s2.e0|DDI-DrugBank.d732.s2.e1|advise
DDI-DrugBank.d623.s1|DDI-DrugBank.d623.s1.e0|DDI-DrugBank.d623.s1.e2|mechanism
DDI-DrugBank.d623.s1|DDI-DrugBank.d623.s1.e1|DDI-DrugBank.d623.s1.e2|mechanism
DDI-DrugBank.d231.s2|DDI-DrugBank.d231.s2.e0|DDI-DrugBank.d231.s2.e1|advise
DDI-DrugBank.d231.s4|DDI-DrugBank.d231.s4.e0|DDI-DrugBank.d231.s4.e1|effect
DDI-DrugBank.d231.s4|DDI-DrugBank.d231.s4.e0|DDI-DrugBank.d231.s4.e2|effect
DDI-DrugBank.d231.s4|DDI-DrugBank.d231.s4.e1|DDI-DrugBank.d231.s4.e2|effect
DDI-DrugBank.d231.s6|DDI-DrugBank.d231.s6.e0|DDI-DrugBank.d231.s6.e1|effect
DDI-DrugBank.d231.s15|DDI-DrugBank.d231.s15.e0|DDI-DrugBank.d231.s15.e1|effect
DDI-DrugBank.d526.s17|DDI-DrugBank.d526.s17.e0|DDI-DrugBank.d526.s17.e3|mechanism
DDI-DrugBank.d526.s17|DDI-DrugBank.d526.s17.e1|DDI-DrugBank.d526.s17.e3|mechanism
DDI-DrugBank.d526.s17|DDI-DrugBank.d526.s17.e2|DDI-DrugBank.d526.s17.e3|mechanism
DDI-DrugBank.d204.s0|DDI-DrugBank.d204.s0.e0|DDI-DrugBank.d204.s0.e1|int
DDI-DrugBank.d204.s0|DDI-DrugBank.d204.s0.e0|DDI-DrugBank.d204.s0.e2|int
DDI-DrugBank.d774.s0|DDI-DrugBank.d774.s0.e0|DDI-DrugBank.d774.s0.e1|int
DDI-DrugBank.d774.s0|DDI-DrugBank.d774.s0.e0|DDI-DrugBank.d774.s0.e2|int
DDI-DrugBank.d558.s5|DDI-DrugBank.d558.s5.e0|DDI-DrugBank.d558.s5.e2|effect
DDI-DrugBank.d558.s5|DDI-DrugBank.d558.s5.e1|DDI-DrugBank.d558.s5.e2|advise
DDI-DrugBank.d558.s10|DDI-DrugBank.d558.s10.e0|DDI-DrugBank.d558.s10.e2|mechanism
DDI-DrugBank.d558.s25|DDI-DrugBank.d558.s25.e1|DDI-DrugBank.d558.s25.e11|effect
DDI-DrugBank.d558.s25|DDI-DrugBank.d558.s25.e11|DDI-DrugBank.d558.s25.e12|mechanism
DDI-DrugBank.d747.s0|DDI-DrugBank.d747.s0.e0|DDI-DrugBank.d747.s0.e2|effect
DDI-DrugBank.d443.s0|DDI-DrugBank.d443.s0.e1|DDI-DrugBank.d443.s0.e2|effect
DDI-DrugBank.d443.s7|DDI-DrugBank.d443.s7.e1|DDI-DrugBank.d443.s7.e2|mechanism
DDI-DrugBank.d703.s0|DDI-DrugBank.d703.s0.e1|DDI-DrugBank.d703.s0.e2|advise
DDI-DrugBank.d703.s0|DDI-DrugBank.d703.s0.e1|DDI-DrugBank.d703.s0.e3|effect
DDI-DrugBank.d703.s0|DDI-DrugBank.d703.s0.e1|DDI-DrugBank.d703.s0.e4|effect
DDI-DrugBank.d703.s0|DDI-DrugBank.d703.s0.e1|DDI-DrugBank.d703.s0.e5|effect
DDI-DrugBank.d703.s0|DDI-DrugBank.d703.s0.e2|DDI-DrugBank.d703.s0.e3|effect
DDI-DrugBank.d703.s0|DDI-DrugBank.d703.s0.e2|DDI-DrugBank.d703.s0.e4|effect
DDI-DrugBank.d703.s0|DDI-DrugBank.d703.s0.e2|DDI-DrugBank.d703.s0.e5|effect
DDI-DrugBank.d703.s0|DDI-DrugBank.d703.s0.e3|DDI-DrugBank.d703.s0.e4|effect
DDI-DrugBank.d703.s0|DDI-DrugBank.d703.s0.e3|DDI-DrugBank.d703.s0.e5|effect
DDI-DrugBank.d703.s0|DDI-DrugBank.d703.s0.e4|DDI-DrugBank.d703.s0.e5|effect
DDI-DrugBank.d469.s0|DDI-DrugBank.d469.s0.e0|DDI-DrugBank.d469.s0.e1|effect
DDI-DrugBank.d469.s7|DDI-DrugBank.d469.s7.e0|DDI-DrugBank.d469.s7.e1|effect
DDI-DrugBank.d469.s7|DDI-DrugBank.d469.s7.e0|DDI-DrugBank.d469.s7.e2|effect
DDI-DrugBank.d469.s7|DDI-DrugBank.d469.s7.e0|DDI-DrugBank.d469.s7.e3|effect
DDI-DrugBank.d469.s7|DDI-DrugBank.d469.s7.e0|DDI-DrugBank.d469.s7.e4|effect
DDI-DrugBank.d469.s7|DDI-DrugBank.d469.s7.e0|DDI-DrugBank.d469.s7.e5|effect
DDI-DrugBank.d469.s7|DDI-DrugBank.d469.s7.e0|DDI-DrugBank.d469.s7.e6|effect
DDI-DrugBank.d469.s7|DDI-DrugBank.d469.s7.e0|DDI-DrugBank.d469.s7.e7|effect
DDI-DrugBank.d469.s7|DDI-DrugBank.d469.s7.e0|DDI-DrugBank.d469.s7.e8|effect
DDI-DrugBank.d469.s7|DDI-DrugBank.d469.s7.e0|DDI-DrugBank.d469.s7.e9|effect
DDI-DrugBank.d469.s7|DDI-DrugBank.d469.s7.e0|DDI-DrugBank.d469.s7.e10|effect
DDI-DrugBank.d469.s9|DDI-DrugBank.d469.s9.e0|DDI-DrugBank.d469.s9.e1|effect
DDI-DrugBank.d469.s10|DDI-DrugBank.d469.s10.e0|DDI-DrugBank.d469.s10.e1|advise
DDI-DrugBank.d345.s10|DDI-DrugBank.d345.s10.e0|DDI-DrugBank.d345.s10.e1|mechanism
DDI-DrugBank.d345.s11|DDI-DrugBank.d345.s11.e0|DDI-DrugBank.d345.s11.e5|mechanism
DDI-DrugBank.d345.s14|DDI-DrugBank.d345.s14.e0|DDI-DrugBank.d345.s14.e1|effect
DDI-DrugBank.d11.s0|DDI-DrugBank.d11.s0.e0|DDI-DrugBank.d11.s0.e2|effect
DDI-DrugBank.d11.s0|DDI-DrugBank.d11.s0.e1|DDI-DrugBank.d11.s0.e2|advise
DDI-DrugBank.d511.s4|DDI-DrugBank.d511.s4.e1|DDI-DrugBank.d511.s4.e2|effect
DDI-MedLine.d85.s7|DDI-MedLine.d85.s7.e0|DDI-MedLine.d85.s7.e1|effect
DDI-DrugBank.d678.s4|DDI-DrugBank.d678.s4.e0|DDI-DrugBank.d678.s4.e1|mechanism
DDI-DrugBank.d529.s3|DDI-DrugBank.d529.s3.e0|DDI-DrugBank.d529.s3.e1|advise
DDI-DrugBank.d529.s7|DDI-DrugBank.d529.s7.e0|DDI-DrugBank.d529.s7.e1|effect
DDI-DrugBank.d529.s7|DDI-DrugBank.d529.s7.e2|DDI-DrugBank.d529.s7.e3|effect
DDI-DrugBank.d529.s10|DDI-DrugBank.d529.s10.e0|DDI-DrugBank.d529.s10.e1|effect
DDI-DrugBank.d529.s14|DDI-DrugBank.d529.s14.e1|DDI-DrugBank.d529.s14.e3|effect
DDI-DrugBank.d529.s14|DDI-DrugBank.d529.s14.e2|DDI-DrugBank.d529.s14.e3|effect
DDI-DrugBank.d529.s18|DDI-DrugBank.d529.s18.e2|DDI-DrugBank.d529.s18.e4|effect
DDI-DrugBank.d46.s19|DDI-DrugBank.d46.s19.e0|DDI-DrugBank.d46.s19.e2|effect
DDI-DrugBank.d46.s19|DDI-DrugBank.d46.s19.e1|DDI-DrugBank.d46.s19.e2|effect
DDI-DrugBank.d46.s20|DDI-DrugBank.d46.s20.e0|DDI-DrugBank.d46.s20.e2|effect
DDI-DrugBank.d499.s3|DDI-DrugBank.d499.s3.e1|DDI-DrugBank.d499.s3.e3|mechanism
DDI-DrugBank.d499.s3|DDI-DrugBank.d499.s3.e1|DDI-DrugBank.d499.s3.e4|advise
DDI-DrugBank.d499.s10|DDI-DrugBank.d499.s10.e1|DDI-DrugBank.d499.s10.e2|effect
DDI-DrugBank.d499.s24|DDI-DrugBank.d499.s24.e1|DDI-DrugBank.d499.s24.e2|mechanism
DDI-DrugBank.d194.s1|DDI-DrugBank.d194.s1.e0|DDI-DrugBank.d194.s1.e1|advise
DDI-MedLine.d195.s4|DDI-MedLine.d195.s4.e0|DDI-MedLine.d195.s4.e1|mechanism
DDI-MedLine.d195.s4|DDI-MedLine.d195.s4.e0|DDI-MedLine.d195.s4.e2|mechanism
DDI-MedLine.d195.s5|DDI-MedLine.d195.s5.e0|DDI-MedLine.d195.s5.e1|mechanism
DDI-DrugBank.d217.s5|DDI-DrugBank.d217.s5.e0|DDI-DrugBank.d217.s5.e2|effect
DDI-DrugBank.d217.s5|DDI-DrugBank.d217.s5.e0|DDI-DrugBank.d217.s5.e3|effect
DDI-DrugBank.d217.s5|DDI-DrugBank.d217.s5.e1|DDI-DrugBank.d217.s5.e2|effect
DDI-DrugBank.d217.s10|DDI-DrugBank.d217.s10.e0|DDI-DrugBank.d217.s10.e2|effect
DDI-DrugBank.d217.s11|DDI-DrugBank.d217.s11.e0|DDI-DrugBank.d217.s11.e5|advise
DDI-DrugBank.d217.s13|DDI-DrugBank.d217.s13.e0|DDI-DrugBank.d217.s13.e1|mechanism
DDI-DrugBank.d415.s5|DDI-DrugBank.d415.s5.e1|DDI-DrugBank.d415.s5.e3|mechanism
DDI-DrugBank.d415.s6|DDI-DrugBank.d415.s6.e0|DDI-DrugBank.d415.s6.e1|effect
DDI-DrugBank.d415.s7|DDI-DrugBank.d415.s7.e0|DDI-DrugBank.d415.s7.e1|advise
DDI-DrugBank.d415.s9|DDI-DrugBank.d415.s9.e1|DDI-DrugBank.d415.s9.e2|effect
DDI-DrugBank.d415.s12|DDI-DrugBank.d415.s12.e1|DDI-DrugBank.d415.s12.e2|mechanism
DDI-DrugBank.d415.s13|DDI-DrugBank.d415.s13.e0|DDI-DrugBank.d415.s13.e1|mechanism
DDI-DrugBank.d487.s1|DDI-DrugBank.d487.s1.e0|DDI-DrugBank.d487.s1.e3|mechanism
DDI-DrugBank.d487.s1|DDI-DrugBank.d487.s1.e1|DDI-DrugBank.d487.s1.e3|mechanism
DDI-DrugBank.d487.s1|DDI-DrugBank.d487.s1.e2|DDI-DrugBank.d487.s1.e3|mechanism
DDI-DrugBank.d487.s2|DDI-DrugBank.d487.s2.e1|DDI-DrugBank.d487.s2.e2|mechanism
DDI-DrugBank.d487.s4|DDI-DrugBank.d487.s4.e0|DDI-DrugBank.d487.s4.e1|mechanism
DDI-DrugBank.d487.s5|DDI-DrugBank.d487.s5.e0|DDI-DrugBank.d487.s5.e2|mechanism
DDI-DrugBank.d487.s8|DDI-DrugBank.d487.s8.e0|DDI-DrugBank.d487.s8.e1|effect
DDI-DrugBank.d721.s1|DDI-DrugBank.d721.s1.e0|DDI-DrugBank.d721.s1.e1|mechanism
DDI-MedLine.d34.s4|DDI-MedLine.d34.s4.e0|DDI-MedLine.d34.s4.e1|effect
DDI-MedLine.d34.s7|DDI-MedLine.d34.s7.e0|DDI-MedLine.d34.s7.e1|mechanism
DDI-DrugBank.d263.s7|DDI-DrugBank.d263.s7.e0|DDI-DrugBank.d263.s7.e3|effect
DDI-DrugBank.d263.s7|DDI-DrugBank.d263.s7.e1|DDI-DrugBank.d263.s7.e3|effect
DDI-DrugBank.d263.s18|DDI-DrugBank.d263.s18.e1|DDI-DrugBank.d263.s18.e7|mechanism
DDI-DrugBank.d263.s18|DDI-DrugBank.d263.s18.e2|DDI-DrugBank.d263.s18.e7|mechanism
DDI-DrugBank.d263.s18|DDI-DrugBank.d263.s18.e3|DDI-DrugBank.d263.s18.e7|mechanism
DDI-DrugBank.d263.s18|DDI-DrugBank.d263.s18.e4|DDI-DrugBank.d263.s18.e7|mechanism
DDI-DrugBank.d263.s18|DDI-DrugBank.d263.s18.e5|DDI-DrugBank.d263.s18.e7|mechanism
DDI-DrugBank.d263.s18|DDI-DrugBank.d263.s18.e6|DDI-DrugBank.d263.s18.e7|mechanism
DDI-DrugBank.d263.s20|DDI-DrugBank.d263.s20.e2|DDI-DrugBank.d263.s20.e4|mechanism
DDI-DrugBank.d263.s20|DDI-DrugBank.d263.s20.e3|DDI-DrugBank.d263.s20.e4|mechanism
DDI-DrugBank.d146.s1|DDI-DrugBank.d146.s1.e0|DDI-DrugBank.d146.s1.e1|effect
DDI-DrugBank.d146.s3|DDI-DrugBank.d146.s3.e0|DDI-DrugBank.d146.s3.e1|effect
DDI-MedLine.d111.s10|DDI-MedLine.d111.s10.e0|DDI-MedLine.d111.s10.e1|mechanism
DDI-DrugBank.d172.s11|DDI-DrugBank.d172.s11.e1|DDI-DrugBank.d172.s11.e2|effect
DDI-DrugBank.d172.s13|DDI-DrugBank.d172.s13.e1|DDI-DrugBank.d172.s13.e2|effect
DDI-DrugBank.d172.s16|DDI-DrugBank.d172.s16.e1|DDI-DrugBank.d172.s16.e2|mechanism
DDI-DrugBank.d700.s0|DDI-DrugBank.d700.s0.e1|DDI-DrugBank.d700.s0.e2|mechanism
DDI-DrugBank.d700.s0|DDI-DrugBank.d700.s0.e1|DDI-DrugBank.d700.s0.e3|mechanism
DDI-DrugBank.d700.s11|DDI-DrugBank.d700.s11.e0|DDI-DrugBank.d700.s11.e1|advise
